freq,c_birth,isced11,age,sex,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,TOTAL,TOTAL,Y15-64,M,PC,NL12	80.1 	80.1 	80.5 	81.6 	80.9 	78.4 	77.7 b	76.6 b	79.7 	79.8 	80.9 	79.4 	78.9 	77.4 	77.6 	77.2 	78.0 	78.3 	79.2 	81.6 	81.9 	81.9 
A,TOTAL,TOTAL,Y15-64,T,PC,NL12	70.1 	70.1 	70.9 	73.0 	72.4 	71.3 	70.4 b	70.2 b	72.4 	74.2 	74.8 	72.8 	73.0 	73.3 	72.9 	72.8 	73.7 	74.6 	75.3 	76.9 	78.4 	77.9 
A,TOTAL,ED0-2,Y15-64,F,PC,NL13	38.5 	47.2 	46.6 	46.8 	48.6 	46.5 	44.6 b	45.8 b	45.8 	48.0 	50.5 	50.1 	53.0 	52.3 	50.0 b	49.6 b	51.5 	48.4 	45.5 	53.1 	51.1 b	52.5 
A,TOTAL,ED0-2,Y15-64,M,PC,NL13	64.6 	72.0 	69.3 	74.6 	74.8 	70.8 	67.1 b	65.1 b	68.7 	69.0 	68.7 	65.5 	69.1 	67.0 	62.7 b	61.3 b	63.1 	65.8 	72.0 	69.4 	68.7 b	63.3 
A,TOTAL,ED0-2,Y15-64,T,PC,NL13	49.7 	59.0 	58.3 	60.5 	61.3 	58.3 	55.5 b	55.4 b	57.2 	58.5 	59.5 	57.6 	61.0 	59.5 	56.6 b	55.6 b	57.5 	57.2 	59.3 	61.1 	59.6 b	57.9 
A,TOTAL,ED3_4,Y15-64,F,PC,NL13	71.8 	72.3 	72.1 	73.9 	73.6 	72.7 	70.3 b	75.0 b	74.3 	74.3 	75.6 	72.4 	72.2 	73.6 	73.9 b	71.0 b	72.0 	74.6 	77.3 	73.3 	75.5 b	75.6 
A,TOTAL,ED3_4,Y15-64,M,PC,NL13	80.2 	86.9 	85.3 	86.4 	91.2 	83.6 	79.1 b	82.3 b	82.4 	86.0 	83.1 	83.9 	78.6 	82.6 	82.1 b	82.4 b	83.0 	84.3 	84.6 	83.7 	85.7 b	81.9 
A,TOTAL,ED3_4,Y15-64,T,PC,NL13	76.6 	80.0 	78.8 	80.2 	82.2 	78.3 	74.8 b	78.7 b	78.4 	80.1 	79.5 	78.2 	75.3 	78.1 	78.0 b	76.8 b	77.5 	79.3 	81.0 	78.6 	80.7 b	78.9 
A,TOTAL,ED5-8,Y15-64,F,PC,NL13	94.6 	72.2 	79.4 	77.4 	78.9 	81.8 	78.7 b	81.9 b	81.3 	81.3 	85.5 	83.7 	79.4 	80.4 	82.6 b	83.7 b	85.6 	84.2 	86.5 	88.3 	88.4 b	87.5 
A,TOTAL,ED5-8,Y15-64,M,PC,NL13	81.0 	86.3 	88.3 	91.0 	83.8 	86.7 	86.5 b	84.3 b	85.8 	85.3 	86.6 	83.3 	86.1 	89.1 	88.8 b	91.8 b	88.6 	86.1 	89.4 	92.2 	89.1 b	90.8 
A,TOTAL,ED5-8,Y15-64,T,PC,NL13	87.3 	79.5 	83.6 	84.7 	81.7 	84.3 	82.8 b	83.1 b	83.6 	83.3 	86.1 	83.5 	83.0 	84.9 	85.6 b	87.7 b	87.1 	85.2 	87.9 	90.3 	88.8 b	89.1 
A,TOTAL,TOTAL,Y15-64,F,PC,NL13	57.9 	61.5 	62.8 	63.1 	64.5 	64.4 	62.0 b	65.3 b	65.1 	66.5 	68.8 	66.8 	66.8 	67.7 	68.3 	67.5 	69.2 	68.4 	70.1 	71.6 	72.5 	72.8 
A,TOTAL,TOTAL,Y15-64,M,PC,NL13	74.1 	80.4 	78.5 	82.4 	83.9 	79.6 	76.3 b	76.3 b	78.1 	80.0 	78.9 	77.4 	76.8 	78.7 	77.3 	77.8 	77.9 	78.7 	81.7 	82.0 	82.4 	79.4 
A,TOTAL,TOTAL,Y15-64,T,PC,NL13	66.1 	71.1 	70.7 	72.8 	74.3 	72.1 	69.2 b	70.8 b	71.6 	73.3 	73.8 	72.1 	71.8 	73.3 	72.9 	72.7 	73.6 	73.6 	75.9 	76.8 	77.5 	76.1 
A,TOTAL,ED0-2,Y15-64,F,PC,NL21	44.7 	47.3 	45.8 	48.0 	49.3 	48.7 	45.1 b	46.3 b	49.0 	53.6 	52.6 	51.2 	52.7 	52.6 	53.0 b	50.5 b	51.2 	51.7 	55.5 	57.9 	57.7 b	57.8 
A,TOTAL,ED0-2,Y15-64,M,PC,NL21	72.0 	73.2 	75.8 	73.8 	72.8 	72.5 	69.6 b	71.4 b	73.2 	76.7 	73.0 	71.9 	71.9 	68.8 	66.1 b	63.9 b	64.8 	63.5 	66.3 	69.2 	69.6 b	68.7 
A,TOTAL,ED0-2,Y15-64,T,PC,NL21	57.9 	59.7 	60.4 	60.6 	60.6 	60.0 	57.4 b	58.7 b	61.0 	65.0 	62.8 	61.4 	62.4 	60.7 	59.5 b	57.3 b	58.2 	57.6 	61.0 	63.7 	63.6 b	63.4 
A,TOTAL,ED3_4,Y15-64,F,PC,NL21	70.9 	73.6 	72.0 	73.4 	72.8 	73.4 	69.5 b	70.8 b	75.5 	75.6 	75.8 	75.6 	74.1 	73.8 	71.8 b	73.3 b	75.2 	74.4 	75.4 	74.3 	77.7 b	77.2 
A,TOTAL,ED3_4,Y15-64,M,PC,NL21	86.9 	88.0 	86.8 	85.0 	87.4 	81.6 	82.8 b	81.8 b	83.9 	84.8 	86.6 	81.9 	83.4 	82.4 	80.2 b	81.4 b	81.3 	82.0 	81.8 	84.3 	85.4 b	84.2 
A,TOTAL,ED3_4,Y15-64,T,PC,NL21	79.1 	81.2 	79.8 	79.5 	80.5 	77.7 	76.3 b	76.5 b	79.8 	80.3 	81.3 	78.8 	78.8 	78.1 	76.1 b	77.4 b	78.3 	78.4 	78.8 	79.4 	81.7 b	80.9 
A,TOTAL,ED5-8,Y15-64,F,PC,NL21	77.3 	78.5 	81.8 	84.6 	79.5 	83.9 	77.5 b	80.6 b	84.8 	83.8 	82.4 	83.1 	85.1 	84.1 	85.3 b	83.3 b	85.9 	86.0 	84.6 	86.0 	86.6 b	85.6 
A,TOTAL,ED5-8,Y15-64,M,PC,NL21	89.4 	89.0 	87.8 	86.3 	89.1 	87.4 	86.6 b	86.8 b	85.2 	88.0 	88.9 	89.6 	87.3 	87.4 	89.5 b	88.7 b	89.9 	91.1 	91.4 	93.2 	91.1 b	90.3 
A,TOTAL,ED5-8,Y15-64,T,PC,NL21	84.6 	84.3 	85.1 	85.5 	84.8 	85.8 	82.4 b	83.9 b	85.0 	86.0 	85.8 	86.7 	86.3 	85.8 	87.5 b	86.0 b	87.9 	88.5 	87.9 	89.5 	88.9 b	87.9 
A,TOTAL,TOTAL,Y15-64,F,PC,NL21	59.6 	63.1 	62.7 	64.9 	64.6 	66.0 	62.4 b	64.3 b	68.5 	70.0 	69.4 	69.1 	69.8 	69.8 	69.3 	69.3 	71.0 	70.5 	72.6 	73.1 	74.8 	74.9 
A,TOTAL,TOTAL,Y15-64,M,PC,NL21	80.8 	82.3 	82.7 	80.9 	82.7 	80.0 	79.1 b	79.4 b	80.8 	83.0 	82.6 	80.8 	80.8 	79.6 	78.4 	78.3 	78.8 	79.1 	79.8 	82.5 	83.0 	82.3 
A,TOTAL,TOTAL,Y15-64,T,PC,NL21	70.5 	73.0 	73.0 	73.1 	73.9 	73.2 	70.9 b	72.0 b	74.8 	76.6 	76.1 	75.1 	75.4 	74.8 	74.0 	73.9 	75.0 	74.9 	76.3 	77.9 	78.9 	78.7 
A,TOTAL,ED0-2,Y15-64,F,PC,NL22	47.4 	47.7 	51.5 	52.8 	50.1 	51.3 	47.7 b	47.8 b	50.7 	52.6 	50.9 	50.6 	53.9 	52.0 	54.7 b	50.9 b	49.3 	51.8 	54.7 	53.2 	54.7 b	55.2 
A,TOTAL,ED0-2,Y15-64,M,PC,NL22	71.6 	75.6 	78.3 	76.4 	74.8 	72.3 	67.8 b	70.7 b	71.8 	72.6 	72.4 	70.9 	69.3 	70.6 	66.5 b	63.6 b	65.7 	68.9 	68.4 	69.1 	69.7 b	70.3 
A,TOTAL,ED0-2,Y15-64,T,PC,NL22	58.4 	61.0 	64.2 	64.0 	61.9 	61.2 	57.4 b	59.0 b	60.8 	62.2 	61.6 	60.4 	61.5 	61.0 	60.6 b	57.2 b	57.6 	60.5 	61.7 	61.4 	62.6 b	62.8 
A,TOTAL,ED3_4,Y15-64,F,PC,NL22	68.3 	72.4 	72.7 	74.7 	73.7 	71.9 	69.1 b	71.9 b	73.3 	73.6 	75.1 	75.8 	74.4 	74.9 	73.6 b	72.8 b	73.0 	72.4 	74.4 	76.1 	76.3 b	75.6 
A,TOTAL,ED3_4,Y15-64,M,PC,NL22	85.8 	86.9 	87.9 	86.2 	86.2 	85.7 	82.6 b	83.3 b	85.3 	86.3 	84.7 	82.8 	83.1 	81.9 	81.2 b	81.2 b	82.4 	82.4 	82.8 	84.2 	84.1 b	83.6 
A,TOTAL,ED3_4,Y15-64,T,PC,NL22	77.5 	79.7 	80.4 	80.6 	80.1 	78.9 	75.8 b	77.7 b	79.4 	80.0 	79.9 	79.2 	78.7 	78.4 	77.4 b	77.1 b	77.8 	77.4 	78.6 	80.1 	80.1 b	79.6 
A,TOTAL,ED5-8,Y15-64,F,PC,NL22	82.2 	79.4 	80.7 	80.5 	80.8 	83.3 	80.8 b	81.4 b	85.2 	83.4 	83.5 	82.7 	83.2 	82.8 	85.3 b	85.1 b	84.6 	84.2 	85.3 	86.3 	86.9 b	86.9 
A,TOTAL,ED5-8,Y15-64,M,PC,NL22	89.4 	88.8 	90.1 	90.4 	89.9 	86.8 	86.7 b	89.7 b	90.2 	88.9 	89.4 	87.2 	88.4 	88.8 	90.8 b	89.0 b	89.6 	88.3 	90.9 	91.6 	90.7 b	91.3 
A,TOTAL,ED5-8,Y15-64,T,PC,NL22	86.2 	84.5 	86.0 	85.8 	85.6 	85.2 	84.0 b	85.7 b	87.9 	86.3 	86.6 	85.1 	85.8 	85.9 	88.0 b	87.0 b	87.1 	86.2 	88.1 	88.9 	88.7 b	89.0 
A,TOTAL,TOTAL,Y15-64,F,PC,NL22	61.4 	63.2 	65.6 	67.2 	66.4 	66.5 	63.3 b	65.4 b	67.9 	68.4 	69.1 	69.1 	69.7 	69.5 	71.1 	69.9 	69.6 	69.7 	72.2 	73.0 	74.0 	74.1 
A,TOTAL,TOTAL,Y15-64,M,PC,NL22	80.7 	82.8 	84.6 	83.3 	83.2 	81.4 	78.3 b	80.6 b	82.1 	82.5 	82.0 	80.4 	80.1 	80.3 	79.4 	78.4 	79.5 	80.0 	80.9 	81.9 	82.0 	82.5 
A,TOTAL,TOTAL,Y15-64,T,PC,NL22	71.2 	73.1 	75.2 	75.3 	74.8 	74.0 	70.9 b	73.0 b	75.1 	75.5 	75.6 	74.7 	74.9 	74.9 	75.3 	74.1 	74.5 	74.9 	76.6 	77.4 	78.1 	78.3 
A,TOTAL,ED0-2,Y15-64,F,PC,NL23	43.8 	50.4 	51.2 	50.1 	55.2 	48.0 	45.7 b	44.0 b	48.2 	50.3 	54.1 	48.1 	52.3 	50.5 	50.0 b	48.2 b	47.1 	50.2 	52.9 	54.2 	52.3 b	48.5 
A,TOTAL,ED0-2,Y15-64,M,PC,NL23	75.8 	83.4 	77.7 	74.8 	74.4 	69.5 	71.7 b	69.6 b	71.7 	76.4 	73.3 	63.4 	64.2 	63.5 	64.5 b	59.7 b	65.0 	64.3 	65.0 	70.5 	69.5 b	65.2 
A,TOTAL,ED0-2,Y15-64,T,PC,NL23	58.7 	66.2 	63.7 	61.9 	64.2 	58.1 	57.9 b	56.3 b	59.3 	62.9 	63.1 	55.2 	58.0 	57.1 	57.3 b	53.9 b	55.9 	57.1 	59.0 	62.2 	61.1 b	56.9 
A,TOTAL,ED3_4,Y15-64,F,PC,NL23	71.5 	73.2 	73.8 	70.2 	73.9 	74.0 	66.0 b	69.6 b	71.0 	76.0 	71.9 	75.8 	75.3 	74.5 	70.1 b	68.7 b	68.7 	74.4 	72.2 	78.5 	78.2 b	79.1 
A,TOTAL,ED3_4,Y15-64,M,PC,NL23	90.6 	91.8 	89.6 	87.2 	91.2 	84.1 	84.0 b	84.1 b	86.2 	86.9 	85.3 	85.6 	83.7 	83.7 	81.9 b	76.6 b	80.7 	81.4 	83.1 	84.2 	87.7 b	87.5 
A,TOTAL,ED3_4,Y15-64,T,PC,NL23	81.1 	82.3 	82.2 	78.8 	82.7 	79.0 	74.8 b	76.7 b	78.7 	81.5 	78.9 	80.8 	79.4 	79.0 	75.8 b	72.6 b	74.6 	78.0 	77.9 	81.4 	83.0 b	83.3 
A,TOTAL,ED5-8,Y15-64,F,PC,NL23	87.8 	81.6 	84.7 	80.2 	83.2 	83.5 	80.0 b	81.4 b	81.4 	85.7 	85.7 	85.0 	83.4 	85.1 	84.1 b	81.3 b	86.0 	82.6 	82.9 	84.0 	86.3 b	87.7 
A,TOTAL,ED5-8,Y15-64,M,PC,NL23	87.5 	94.7 	96.7 	90.4 	91.1 	89.1 	91.4 b	89.2 b	91.4 	90.4 	93.6 	91.3 	88.9 	89.6 	88.5 b	89.3 b	90.5 	90.9 	88.6 	92.4 	92.8 b	93.4 
A,TOTAL,ED5-8,Y15-64,T,PC,NL23	87.6 	89.5 	90.8 	85.7 	87.7 	86.7 	86.5 b	85.9 b	86.8 	88.2 	89.7 	88.3 	86.4 	87.5 	86.4 b	85.5 b	88.3 	86.6 	85.5 	88.1 	89.4 b	90.5 
A,TOTAL,TOTAL,Y15-64,F,PC,NL23	61.0 	64.5 	64.9 	64.4 	68.1 	66.1 	61.2 b	62.6 b	64.5 	68.8 	68.5 	67.9 	69.3 	68.9 	66.9 	65.3 	65.7 	68.8 	69.7 	72.8 	73.7 	72.9 
A,TOTAL,TOTAL,Y15-64,M,PC,NL23	84.0 	89.1 	86.0 	83.5 	85.4 	80.8 	81.7 b	80.7 b	82.6 	84.1 	83.3 	80.1 	79.1 	78.6 	78.4 	74.7 	78.5 	78.5 	79.4 	82.8 	84.2 	83.4 
A,TOTAL,TOTAL,Y15-64,T,PC,NL23	72.6 	76.9 	75.6 	74.0 	76.8 	73.5 	71.5 b	71.7 b	73.6 	76.5 	75.9 	74.0 	74.2 	73.7 	72.6 	70.0 	72.1 	73.6 	74.5 	77.8 	78.9 	78.1 
A,TOTAL,ED0-2,Y15-64,F,PC,NL31	44.9 	53.0 	53.6 	49.7 	56.0 	49.8 	46.7 b	46.2 b	47.0 	50.5 	54.1 	51.6 	51.5 	54.1 	54.4 b	55.5 b	52.4 	52.8 	52.1 	53.7 	55.5 b	52.3 
A,TOTAL,ED0-2,Y15-64,M,PC,NL31	71.8 	72.9 	80.7 	75.0 	70.1 	68.4 	67.5 b	69.2 b	72.0 	72.0 	71.4 	68.2 	68.5 	68.7 	64.7 b	63.1 b	66.0 	69.5 	65.2 	69.3 	69.6 b	66.7 
A,TOTAL,ED0-2,Y15-64,T,PC,NL31	56.9 	62.4 	65.9 	62.1 	62.7 	58.4 	56.6 b	57.4 b	59.0 	61.2 	62.6 	59.7 	59.9 	61.5 	59.6 b	59.4 b	59.2 	60.9 	58.9 	61.6 	62.9 b	59.6 
A,TOTAL,ED3_4,Y15-64,F,PC,NL31	71.3 	69.2 	70.9 	72.7 	73.0 	73.3 	69.2 b	71.8 b	73.9 	75.2 	74.0 	75.0 	76.7 	77.4 	73.4 b	70.6 b	71.9 	72.9 	73.6 	76.1 	74.8 b	74.0 
A,TOTAL,ED3_4,Y15-64,M,PC,NL31	89.8 	87.6 	86.5 	87.8 	84.8 	83.8 	84.3 b	83.2 b	82.2 	85.2 	84.2 	81.5 	82.2 	82.5 	80.4 b	79.9 b	80.7 	81.9 	81.2 	82.6 	84.1 b	85.6 
A,TOTAL,ED3_4,Y15-64,T,PC,NL31	81.0 	78.2 	78.5 	80.1 	78.7 	78.6 	76.6 b	77.4 b	77.9 	80.1 	79.0 	78.2 	79.4 	79.8 	76.8 b	75.1 b	76.3 	77.5 	77.3 	79.3 	79.4 b	79.9 
A,TOTAL,ED5-8,Y15-64,F,PC,NL31	83.7 	85.1 	82.2 	82.5 	83.0 	82.8 	81.6 b	83.9 b	85.1 	82.0 	84.2 	84.6 	84.1 	84.1 	86.1 b	83.4 b	84.4 	86.1 	85.1 	84.2 	88.5 b	86.5 
A,TOTAL,ED5-8,Y15-64,M,PC,NL31	93.9 	91.1 	92.4 	91.6 	89.6 	89.3 	87.7 b	88.9 b	91.3 	92.1 	90.2 	91.6 	90.4 	90.3 	89.2 b	90.7 b	90.9 	90.8 	93.2 	92.7 	92.6 b	91.9 
A,TOTAL,ED5-8,Y15-64,T,PC,NL31	89.0 	88.3 	87.8 	87.2 	86.5 	86.1 	84.7 b	86.4 b	88.3 	87.0 	87.2 	88.1 	87.2 	87.3 	87.6 b	87.0 b	87.5 	88.4 	89.0 	88.3 	90.5 b	89.1 
A,TOTAL,TOTAL,Y15-64,F,PC,NL31	63.9 	68.1 	67.7 	67.8 	71.1 	69.3 	66.0 b	68.2 b	69.5 	71.0 	72.1 	72.4 	72.7 	73.8 	73.6 	71.9 	72.3 	73.4 	74.0 	75.0 	76.8 	76.0 
A,TOTAL,TOTAL,Y15-64,M,PC,NL31	84.0 	84.3 	86.4 	84.6 	82.5 	81.6 	80.6 b	81.1 b	82.3 	84.1 	83.0 	81.7 	81.7 	81.8 	79.9 	80.0 	81.0 	82.3 	82.4 	84.1 	84.7 	84.6 
A,TOTAL,TOTAL,Y15-64,T,PC,NL31	73.9 	76.2 	77.0 	76.2 	76.7 	75.4 	73.2 b	74.6 b	75.8 	77.5 	77.5 	77.0 	77.1 	77.8 	76.7 	75.9 	76.5 	77.8 	78.1 	79.5 	80.7 	80.3 
A,TOTAL,ED0-2,Y15-64,F,PC,NL32	44.6 	43.6 	50.3 	49.9 	48.6 	47.9 	46.1 b	43.1 b	45.5 	48.9 	50.3 	50.9 	50.9 	51.1 	50.8 b	46.8 b	49.6 	51.9 	50.7 	51.6 	53.9 b	53.5 
A,TOTAL,ED0-2,Y15-64,M,PC,NL32	66.9 	72.3 	73.3 	76.2 	70.3 	68.7 	66.8 b	69.0 b	69.2 	71.7 	68.7 	66.8 	66.7 	66.6 	63.6 b	63.5 b	63.6 	66.1 	68.5 	66.1 	67.1 b	65.4 
A,TOTAL,ED0-2,Y15-64,T,PC,NL32	55.1 	57.0 	61.3 	62.1 	58.9 	57.9 	55.4 b	55.6 b	57.1 	59.9 	59.5 	58.9 	58.8 	58.8 	57.0 b	55.0 b	56.7 	59.1 	59.9 	59.2 	60.7 b	59.7 
A,TOTAL,ED3_4,Y15-64,F,PC,NL32	72.1 	70.7 	75.3 	73.0 	72.1 	70.5 	71.0 b	71.2 b	73.6 	73.2 	74.1 	72.7 	73.0 	73.3 	72.3 b	71.8 b	73.3 	74.4 	74.5 	75.5 	76.5 b	75.1 
A,TOTAL,ED3_4,Y15-64,M,PC,NL32	82.2 	85.2 	86.2 	86.3 	84.5 	82.7 	78.0 b	79.5 b	82.3 	84.1 	82.0 	81.6 	81.8 	80.8 	80.2 b	81.3 b	80.6 	82.4 	80.8 	82.0 	83.3 b	81.9 
A,TOTAL,ED3_4,Y15-64,T,PC,NL32	77.3 	78.3 	80.8 	79.8 	78.4 	76.4 	74.6 b	75.4 b	78.0 	78.7 	78.0 	77.1 	77.4 	77.0 	76.3 b	76.7 b	77.0 	78.4 	77.7 	78.8 	79.9 b	78.6 
A,TOTAL,ED5-8,Y15-64,F,PC,NL32	85.7 	82.3 	84.6 	83.8 	82.9 	82.2 	80.4 b	79.3 b	82.5 	84.3 	83.7 	83.2 	83.8 	84.9 	84.5 b	84.5 b	85.2 	85.5 	86.6 	87.5 	85.8 b	86.3 
A,TOTAL,ED5-8,Y15-64,M,PC,NL32	90.5 	89.5 	90.3 	90.8 	88.2 	90.0 	86.6 b	88.8 b	87.5 	89.3 	89.0 	88.2 	88.6 	89.2 	88.9 b	90.6 b	91.7 	91.5 	90.7 	90.8 	90.7 b	90.9 
A,TOTAL,ED5-8,Y15-64,T,PC,NL32	88.3 	86.1 	87.6 	87.5 	85.7 	86.4 	83.7 b	84.1 b	85.0 	86.8 	86.3 	85.7 	86.2 	87.0 	86.7 b	87.5 b	88.3 	88.4 	88.5 	89.0 	88.1 b	88.5 
A,TOTAL,TOTAL,Y15-64,F,PC,NL32	64.3 	63.7 	69.1 	67.4 	67.5 	66.9 	65.3 b	64.7 b	67.8 	69.3 	70.5 	70.0 	70.5 	71.1 	70.5 	69.6 	71.6 	72.7 	73.7 	74.8 	75.3 	75.0 
A,TOTAL,TOTAL,Y15-64,M,PC,NL32	78.6 	82.2 	82.8 	84.4 	81.3 	81.3 	77.6 b	79.1 b	80.1 	82.2 	80.4 	79.7 	79.6 	79.6 	78.8 	80.0 	80.1 	81.5 	81.3 	81.3 	82.3 	81.7 
A,TOTAL,TOTAL,Y15-64,T,PC,NL32	71.5 	73.0 	76.0 	76.0 	74.5 	74.1 	71.5 b	71.9 b	73.9 	75.7 	75.5 	74.8 	75.0 	75.3 	74.7 	74.8 	75.8 	77.1 	77.5 	78.0 	78.8 	78.3 
A,TOTAL,ED0-2,Y15-64,F,PC,NL33	44.3 	47.6 	50.2 	49.1 	47.3 	47.0 	44.0 b	44.3 b	46.1 	47.8 	47.0 	47.4 	48.3 	47.7 	46.2 b	44.2 b	46.8 	46.4 	47.2 	49.7 	50.7 b	49.0 
A,TOTAL,ED0-2,Y15-64,M,PC,NL33	71.6 	72.7 	73.3 	72.9 	68.1 	69.2 	66.0 b	67.5 b	70.0 	70.0 	68.0 	66.2 	64.5 	64.9 	63.7 b	63.8 b	63.7 	60.9 	62.7 	65.8 	67.2 b	64.0 
A,TOTAL,ED0-2,Y15-64,T,PC,NL33	57.1 	59.3 	61.0 	60.2 	56.9 	57.3 	54.2 b	55.6 b	57.6 	58.6 	57.1 	56.6 	56.2 	56.1 	54.8 b	53.8 b	55.0 	53.6 	54.8 	57.7 	59.0 b	56.7 
A,TOTAL,ED3_4,Y15-64,F,PC,NL33	68.1 	72.6 	73.4 	73.9 	71.9 	70.8 	68.8 b	69.8 b	71.1 	72.5 	73.0 	72.3 	72.4 	71.9 	69.3 b	69.4 b	67.9 	70.2 	70.8 	72.6 	74.8 b	74.0 
A,TOTAL,ED3_4,Y15-64,M,PC,NL33	83.0 	85.1 	86.8 	85.3 	84.5 	81.5 	80.5 b	80.0 b	81.2 	83.3 	83.7 	82.1 	81.8 	80.6 	78.9 b	79.0 b	79.0 	80.2 	81.9 	82.2 	83.0 b	81.1 
A,TOTAL,ED3_4,Y15-64,T,PC,NL33	75.7 	78.9 	80.3 	79.8 	78.4 	76.3 	74.7 b	74.9 b	76.1 	77.8 	78.3 	77.1 	77.1 	76.3 	74.1 b	74.2 b	73.5 	75.3 	76.4 	77.4 	78.9 b	77.6 
A,TOTAL,ED5-8,Y15-64,F,PC,NL33	82.6 	83.7 	85.9 	82.5 	82.8 	82.9 	81.9 b	81.4 b	82.1 	83.0 	82.6 	83.5 	84.5 	82.8 	85.4 b	84.0 b	84.5 	84.2 	84.5 	86.2 	85.8 b	85.1 
A,TOTAL,ED5-8,Y15-64,M,PC,NL33	91.0 	91.6 	90.6 	90.7 	89.9 	86.5 	87.8 b	87.6 b	89.2 	90.2 	89.4 	88.9 	88.8 	88.8 	88.2 b	88.4 b	89.2 	89.4 	89.3 	90.0 	90.3 b	91.2 
A,TOTAL,ED5-8,Y15-64,T,PC,NL33	87.3 	88.2 	88.5 	87.1 	86.7 	84.9 	85.1 b	84.7 b	85.9 	86.8 	86.2 	86.3 	86.7 	85.8 	86.9 b	86.2 b	86.9 	86.8 	86.9 	88.1 	88.0 b	88.1 
A,TOTAL,TOTAL,Y15-64,F,PC,NL33	61.1 	64.5 	66.3 	65.5 	64.7 	64.7 	62.1 b	63.1 b	65.2 	66.6 	66.3 	66.5 	67.5 	67.3 	66.8 	65.7 	66.4 	67.6 	68.5 	70.9 	72.3 	72.3 
A,TOTAL,TOTAL,Y15-64,M,PC,NL33	80.4 	82.2 	82.6 	82.0 	80.4 	79.0 	77.6 b	77.7 b	79.8 	80.9 	80.1 	78.8 	78.3 	78.2 	77.2 	77.2 	77.8 	77.6 	79.0 	80.3 	81.4 	80.4 
A,TOTAL,TOTAL,Y15-64,T,PC,NL33	70.9 	73.5 	74.6 	73.9 	72.6 	71.9 	69.8 b	70.4 b	72.5 	73.8 	73.2 	72.7 	72.9 	72.7 	72.0 	71.4 	72.1 	72.6 	73.8 	75.6 	76.8 	76.3 
A,TOTAL,ED0-2,Y15-64,F,PC,NL34	41.7 	48.0 	46.8 	50.7 	52.2 	49.9 	50.2 b	51.7 b	47.4 	49.7 	48.5 	47.8 	48.7 	53.8 	48.9 b	51.6 b	59.0 	50.4 	52.6 	56.4 	59.0 b	60.4 
A,TOTAL,ED0-2,Y15-64,M,PC,NL34	72.5 	73.2 	73.8 	77.2 	70.1 	69.6 	70.5 b	67.0 b	70.0 	71.7 	77.1 	76.7 	74.1 	75.5 	71.2 b	70.8 b	72.0 	77.9 	72.0 	73.9 	75.7 b	73.5 
A,TOTAL,ED0-2,Y15-64,T,PC,NL34	55.7 	60.2 	59.4 	62.8 	60.4 	58.8 	59.4 b	59.1 b	58.1 	60.1 	61.8 	61.8 	60.1 	64.4 	60.0 b	61.2 b	65.6 	63.9 	62.0 	65.3 	67.4 b	66.6 
A,TOTAL,ED3_4,Y15-64,F,PC,NL34	69.2 	73.2 	70.1 	68.3 	68.2 	70.2 	66.2 b	69.2 b	74.7 	75.2 	74.6 	76.1 	75.9 	75.3 	74.0 b	76.4 b	74.8 	78.3 	74.2 	77.8 	78.4 b	76.1 
A,TOTAL,ED3_4,Y15-64,M,PC,NL34	85.8 	87.1 	84.4 	86.7 	86.8 	84.2 	85.2 b	81.8 b	82.0 	84.0 	87.0 	82.9 	81.9 	82.3 	85.2 b	81.9 b	85.7 	86.3 	86.2 	86.6 	85.7 b	86.7 
A,TOTAL,ED3_4,Y15-64,T,PC,NL34	78.1 	80.0 	77.5 	78.3 	77.5 	77.8 	76.1 b	75.8 b	78.5 	79.8 	81.1 	79.8 	79.1 	78.8 	79.7 b	79.2 b	80.3 	82.4 	80.3 	82.2 	82.1 b	81.7 
A,TOTAL,ED5-8,Y15-64,F,PC,NL34	81.7 	78.8 	69.9 	78.3 	75.5 	75.3 	74.0 b	71.2 b	72.2 	77.0 	79.5 	78.3 	83.0 	85.0 	81.5 b	84.8 b	85.3 	82.2 	84.6 	83.9 	84.4 b	87.4 
A,TOTAL,ED5-8,Y15-64,M,PC,NL34	90.1 	85.2 	86.8 	90.2 	79.8 	85.8 	85.3 b	90.0 b	91.8 	90.0 	88.3 	85.5 	84.9 	90.6 	91.9 b	91.1 b	90.0 	90.9 	90.7 	91.8 	92.9 b	93.5 
A,TOTAL,ED5-8,Y15-64,T,PC,NL34	86.6 	82.8 	79.8 	84.8 	78.2 	81.1 	80.6 b	81.0 b	82.1 	83.9 	84.2 	81.7 	84.0 	88.1 	86.6 b	88.0 b	87.6 	86.6 	87.7 	88.0 	88.6 b	90.3 
A,TOTAL,TOTAL,Y15-64,F,PC,NL34	56.7 	62.6 	59.8 	62.1 	62.6 	62.3 	60.8 b	63.2 b	64.2 	65.8 	65.5 	66.7 	67.2 	68.9 	66.5 	69.8 	71.4 	70.1 	69.7 	72.9 	73.8 	74.5 
